Country/Region,Year,Emission
Bosnia and Herzegovina,2009,5.51
Bosnia and Herzegovina,2010,5.62
Bosnia and Herzegovina,2011,6.48
Bosnia and Herzegovina,2012,6.09
Bosnia and Herzegovina,2013,6.17
Bosnia and Herzegovina,2014,5.6
Bosnia and Herzegovina,2015,5.72
Bosnia and Herzegovina,2016,6.6
Bosnia and Herzegovina,2017,6.76
Bosnia and Herzegovina,2018,6.78
Sri Lanka,1990,0.22
Sri Lanka,1991,0.23
Sri Lanka,1992,0.3
Sri Lanka,1993,0.28
Sri Lanka,1994,0.32
Sri Lanka,1995,0.32
Sri Lanka,1996,0.45
Sri Lanka,1997,0.45
Sri Lanka,1998,0.46
Sri Lanka,1999,0.51
Sri Lanka,2000,0.58
Sri Lanka,2001,0.57
Sri Lanka,2002,0.6
Sri Lanka,2003,0.65
Sri Lanka,2004,0.66
Sri Lanka,2005,0.72
Sri Lanka,2006,0.63
Sri Lanka,2007,0.68
Sri Lanka,2008,0.64
Sri Lanka,2009,0.61
Sri Lanka,2010,0.65
Sri Lanka,2011,0.76
Sri Lanka,2012,0.82
Sri Lanka,2013,0.7
Sri Lanka,2014,0.85
Sri Lanka,2015,0.97
Sri Lanka,2016,1.03
Sri Lanka,2017,1.09
Sri Lanka,2018,1
Mongolia,1990,5.94
Mongolia,1991,6.65
Mongolia,1992,5.73
Mongolia,1993,5.24
Mongolia,1994,4.53
Mongolia,1995,4.47
Mongolia,1996,3.75
Mongolia,1997,3.65
Mongolia,1998,3.63
Mongolia,1999,3.62
Mongolia,2000,3.75
Mongolia,2001,3.71
Mongolia,2002,3.93
Mongolia,2003,3.77
Mongolia,2004,3.83
Mongolia,2005,4.38
Mongolia,2006,4.85
Mongolia,2007,5.02
Mongolia,2008,4.93
Mongolia,2009,5.1
Mongolia,2010,5.26
Mongolia,2011,5.68
Mongolia,2012,6.07
Mongolia,2013,6.38
Mongolia,2014,6.16
Mongolia,2015,5.77
Mongolia,2016,5.95
Mongolia,2017,6.25
Mongolia,2018,6.73
Sudan,1990,0.27
Sudan,1991,0.23
Sudan,1992,0.21
Sudan,1993,0.14
Sudan,1994,0.2
Sudan,1995,0.19
Sudan,1996,0.17
Sudan,1997,0.2
Sudan,1998,0.18
Sudan,1999,0.19
Sudan,2000,0.2
Sudan,2001,0.22
Sudan,2002,0.26
Sudan,2003,0.26
Sudan,2004,0.28
Sudan,2005,0.33
Sudan,2006,0.39
Sudan,2007,0.41
Sudan,2008,0.44
Sudan,2009,0.44
Sudan,2010,0.46
Sudan,2011,0.43
Sudan,2012,0.42
Sudan,2013,0.39
Sudan,2014,0.4
Sudan,2015,0.46
Sudan,2016,0.51
Sudan,2017,0.5
Sudan,2018,0.48
Laos,1990,0.12
Laos,1991,0.12
Laos,1992,0.13
Laos,1993,0.13
Laos,1994,0.13
Laos,1995,0.14
Laos,1996,0.15
Laos,1997,0.16
Laos,1998,0.16
Laos,1999,0.16
Laos,2000,0.17
Laos,2001,0.18
Laos,2002,0.2
Laos,2003,0.21
Laos,2004,0.21
Laos,2005,0.22
Laos,2006,0.28
Laos,2007,0.29
Laos,2008,0.34
Laos,2009,0.41
Laos,2010,0.46
Laos,2011,0.48
Laos,2012,0.51
Laos,2013,0.6
Laos,2014,0.67
Laos,2015,1.28
Laos,2016,2.24
Laos,2017,2.66
Laos,2018,2.66
Kenya,1990,0.26
Kenya,1991,0.24
Kenya,1992,0.24
Kenya,1993,0.22
Kenya,1994,0.22
Kenya,1995,0.23
Kenya,1996,0.24
Kenya,1997,0.23
Kenya,1998,0.24
Kenya,1999,0.24
Kenya,2000,0.26
Kenya,2001,0.23
Kenya,2002,0.22
Kenya,2003,0.19
Kenya,2004,0.21
Kenya,2005,0.23
Kenya,2006,0.25
Kenya,2007,0.24
Kenya,2008,0.25
Kenya,2009,0.29
Kenya,2010,0.3
Kenya,2011,0.3
Kenya,2012,0.27
Kenya,2013,0.31
Kenya,2014,0.32
Kenya,2015,0.36
Kenya,2016,0.38
Kenya,2017,0.38
Kenya,2018,0.36
Guatemala,1990,0.43
Guatemala,1991,0.43
Guatemala,1992,0.51
Guatemala,1993,0.52
Guatemala,1994,0.54
Guatemala,1995,0.62
Guatemala,1996,0.59
Guatemala,1997,0.61
Guatemala,1998,0.75
Guatemala,1999,0.73
Guatemala,2000,0.81
Guatemala,2001,0.83
Guatemala,2002,0.86
Guatemala,2003,0.85
Guatemala,2004,0.85
Guatemala,2005,0.89
Guatemala,2006,0.87
Guatemala,2007,0.92
Guatemala,2008,0.82
Guatemala,2009,0.85
Guatemala,2010,0.8
Guatemala,2011,0.81
Guatemala,2012,0.82
Guatemala,2013,0.86
Guatemala,2014,0.91
Guatemala,2015,1.05
Guatemala,2016,1.1
Guatemala,2017,1.03
Guatemala,2018,1.11
North Korea,1990,6.08
North Korea,1991,5.69
North Korea,1992,5
North Korea,1993,4.55
North Korea,1994,4.11
North Korea,1995,3.82
North Korea,1996,3.35
North Korea,1997,3.02
North Korea,1998,2.7
North Korea,1999,2.93
North Korea,2000,3.13
North Korea,2001,3.22
North Korea,2002,3.05
North Korea,2003,3.09
North Korea,2004,3.13
North Korea,2005,3.25
North Korea,2006,3.28
North Korea,2007,2.71
North Korea,2008,3
North Korea,2009,2.27
North Korea,2010,2.1
North Korea,2011,1.5
North Korea,2012,1.55
North Korea,2013,1.12
North Korea,2014,1.25
North Korea,2015,1
North Korea,2016,1.19
North Korea,2017,0.88
North Korea,2018,0.71
Trinidad and Tobago,1990,11.55
Trinidad and Tobago,1991,10.57
Trinidad and Tobago,1992,9.65
Trinidad and Tobago,1993,10.03
Trinidad and Tobago,1994,10.42
Trinidad and Tobago,1995,10.49
Trinidad and Tobago,1996,10.58
Trinidad and Tobago,1997,10.93
Trinidad and Tobago,1998,11.17
Trinidad and Tobago,1999,11.24
Trinidad and Tobago,2000,11.33
Trinidad and Tobago,2001,12.14
Trinidad and Tobago,2002,12.54
Trinidad and Tobago,2003,11.93
Trinidad and Tobago,2004,12.38
Trinidad and Tobago,2005,15.17
Trinidad and Tobago,2006,17.06
Trinidad and Tobago,2007,16.87
Trinidad and Tobago,2008,16.08
Trinidad and Tobago,2009,15.29
Trinidad and Tobago,2010,17.03
Trinidad and Tobago,2011,17.36
Trinidad and Tobago,2012,16.45
Trinidad and Tobago,2013,16.79
Trinidad and Tobago,2014,16.09
Trinidad and Tobago,2015,15.51
Trinidad and Tobago,2016,13.23
Trinidad and Tobago,2017,13.14
Trinidad and Tobago,2018,12.78
Croatia,1990,4.26
Croatia,1991,3.12
Croatia,1992,3.27
Croatia,1993,3.37
Croatia,1994,3.19
Croatia,1995,3.33
Croatia,1996,3.37
Croatia,1997,3.76
Croatia,1998,4.08
Croatia,1999,4.1
Croatia,2000,4.04
Croatia,2001,4.47
Croatia,2002,4.71
Croatia,2003,5.02
Croatia,2004,4.9
Croatia,2005,4.98
Croatia,2006,5.01
Croatia,2007,5.31
Croatia,2008,5.04
Croatia,2009,4.72
Croatia,2010,4.53
Croatia,2011,4.45
Croatia,2012,4.09
Croatia,2013,4
Croatia,2014,3.86
Croatia,2015,3.97
Croatia,2016,4.06
Croatia,2017,4.24
Croatia,2018,4.06
Ethiopia,1990,0.05
Ethiopia,1991,0.05
Ethiopia,1992,0.03
Ethiopia,1993,0.04
Ethiopia,1994,0.04
Ethiopia,1995,0.05
Ethiopia,1996,0.05
Ethiopia,1997,0.05
Ethiopia,1998,0.05
Ethiopia,1999,0.05
Ethiopia,2000,0.05
Ethiopia,2001,0.06
Ethiopia,2002,0.07
Ethiopia,2003,0.07
Ethiopia,2004,0.07
Ethiopia,2005,0.07
Ethiopia,2006,0.07
Ethiopia,2007,0.08
Ethiopia,2008,0.08
Ethiopia,2009,0.08
Ethiopia,2010,0.07
Ethiopia,2011,0.08
Ethiopia,2012,0.09
Ethiopia,2013,0.11
Ethiopia,2014,0.13
Ethiopia,2015,0.13
Ethiopia,2016,0.14
Ethiopia,2017,0.15
Ethiopia,2018,0.15
Ghana,1990,0.19
Ghana,1991,0.17
Ghana,1992,0.2
Ghana,1993,0.2
Ghana,1994,0.21
Ghana,1995,0.22
Ghana,1996,0.23
Ghana,1997,0.24
Ghana,1998,0.33
Ghana,1999,0.35
Ghana,2000,0.3
Ghana,2001,0.31
Ghana,2002,0.37
Ghana,2003,0.34
Ghana,2004,0.31
Ghana,2005,0.32
Ghana,2006,0.38
Ghana,2007,0.39
Ghana,2008,0.36
Ghana,2009,0.41
Ghana,2010,0.45
Ghana,2011,0.48
Ghana,2012,0.55
Ghana,2013,0.56
Ghana,2014,0.53
Ghana,2015,0.54
Ghana,2016,0.5
Ghana,2017,0.51
Ghana,2018,0.54
Estonia,1990,22.31
Estonia,1991,20.09
Estonia,1992,15.51
Estonia,1993,12.26
Estonia,1994,12.22
Estonia,1995,11.3
Estonia,1996,12.16
Estonia,1997,12.02
Estonia,1998,11.73
Estonia,1999,10.93
Estonia,2000,10.61
Estonia,2001,11.02
Estonia,2002,10.78
Estonia,2003,12.28
Estonia,2004,12.41
Estonia,2005,12.64
Estonia,2006,11.8
Estonia,2007,14.81
Estonia,2008,13.68
Estonia,2009,11.21
Estonia,2010,14.18
Estonia,2011,13.6
Estonia,2012,12.69
Estonia,2013,14.56
Estonia,2014,13.56
Estonia,2015,11.68
Estonia,2016,11.89
Estonia,2017,12.36
Estonia,2018,12.11
Slovenia,1990,6.77
Slovenia,1991,6.37
Slovenia,1992,6.42
Slovenia,1993,6.81
Slovenia,1994,6.84
Slovenia,1995,7.27
Slovenia,1996,7.69
Slovenia,1997,7.92
Slovenia,1998,7.82
Slovenia,1999,7.52
Slovenia,2000,7.31
Slovenia,2001,7.72
Slovenia,2002,7.78
Slovenia,2003,7.73
Slovenia,2004,7.87
Slovenia,2005,7.96
Slovenia,2006,8.13
Slovenia,2007,8.07
Slovenia,2008,8.6
Slovenia,2009,7.61
Slovenia,2010,7.72
Slovenia,2011,7.66
Slovenia,2012,7.38
Slovenia,2013,7.09
Slovenia,2014,6.39
Slovenia,2015,6.38
Slovenia,2016,6.75
Slovenia,2017,6.84
Slovenia,2018,6.77
Zimbabwe,1990,1.58
Zimbabwe,1991,1.71
Zimbabwe,1992,1.69
Zimbabwe,1993,1.54
Zimbabwe,1994,1.42
Zimbabwe,1995,1.36
Zimbabwe,1996,1.29
Zimbabwe,1997,1.19
Zimbabwe,1998,1.2
Zimbabwe,1999,1.34
Zimbabwe,2000,1.15
Zimbabwe,2001,1.17
Zimbabwe,2002,1.04
Zimbabwe,2003,0.85
Zimbabwe,2004,0.81
Zimbabwe,2005,0.87
Zimbabwe,2006,0.81
Zimbabwe,2007,0.8
Zimbabwe,2008,0.61
Zimbabwe,2009,0.62
Zimbabwe,2010,0.77
Zimbabwe,2011,0.89
Zimbabwe,2012,0.92
Zimbabwe,2013,0.93
Zimbabwe,2014,0.89
Zimbabwe,2015,0.9
Zimbabwe,2016,0.78
Zimbabwe,2017,0.72
Zimbabwe,2018,0.85
Nepal,1990,0.05
Nepal,1991,0.06
Nepal,1992,0.06
Nepal,1993,0.07
Nepal,1994,0.08
Nepal,1995,0.09
Nepal,1996,0.09
Nepal,1997,0.1
Nepal,1998,0.1
Nepal,1999,0.13
Nepal,2000,0.13
Nepal,2001,0.14
Nepal,2002,0.11
Nepal,2003,0.12
Nepal,2004,0.11
Nepal,2005,0.12
Nepal,2006,0.1
Nepal,2007,0.1
Nepal,2008,0.11
Nepal,2009,0.14
Nepal,2010,0.17
Nepal,2011,0.19
Nepal,2012,0.22
Nepal,2013,0.23
Nepal,2014,0.27
Nepal,2015,0.24
Nepal,2016,0.34
Nepal,2017,0.4
Nepal,2018,0.43
Lithuania,1990,8.71
Lithuania,1991,9.26
Lithuania,1992,5.4
Lithuania,1993,4.27
Lithuania,1994,4.05
Lithuania,1995,3.79
Lithuania,1996,3.95
Lithuania,1997,3.89
Lithuania,1998,4.14
Lithuania,1999,3.47
Lithuania,2000,3
Lithuania,2001,3.21
Lithuania,2002,3.26
Lithuania,2003,3.29
Lithuania,2004,3.53
Lithuania,2005,3.86
Lithuania,2006,3.98
Lithuania,2007,4.09
Lithuania,2008,4.09
Lithuania,2009,3.7
Lithuania,2010,4.07
Lithuania,2011,3.91
Lithuania,2012,3.99
Lithuania,2013,3.83
Lithuania,2014,3.7
Lithuania,2015,3.81
Lithuania,2016,3.91
Lithuania,2017,3.97
Lithuania,2018,4.14
Tanzania,1990,0.08
Tanzania,1991,0.07
Tanzania,1992,0.07
Tanzania,1993,0.07
Tanzania,1994,0.07
Tanzania,1995,0.09
Tanzania,1996,0.1
Tanzania,1997,0.09
Tanzania,1998,0.08
Tanzania,1999,0.08
Tanzania,2000,0.09
Tanzania,2001,0.09
Tanzania,2002,0.1
Tanzania,2003,0.1
Tanzania,2004,0.14
Tanzania,2005,0.15
Tanzania,2006,0.15
Tanzania,2007,0.15
Tanzania,2008,0.15
Tanzania,2009,0.14
Tanzania,2010,0.16
Tanzania,2011,0.18
Tanzania,2012,0.21
Tanzania,2013,0.22
Tanzania,2014,0.21
Tanzania,2015,0.23
Tanzania,2016,0.21
Tanzania,2017,0.21
Tanzania,2018,0.21
Cambodia,1990,0.14
Cambodia,1991,0.14
Cambodia,1992,0.14
Cambodia,1993,0.14
Cambodia,1994,0.14
Cambodia,1995,0.14
Cambodia,1996,0.15
Cambodia,1997,0.15
Cambodia,1998,0.17
Cambodia,1999,0.16
Cambodia,2000,0.16
Cambodia,2001,0.17
Cambodia,2002,0.17
Cambodia,2003,0.18
Cambodia,2004,0.18
Cambodia,2005,0.2
Cambodia,2006,0.22
Cambodia,2007,0.26
Cambodia,2008,0.28
Cambodia,2009,0.34
Cambodia,2010,0.34
Cambodia,2011,0.36
Cambodia,2012,0.37
Cambodia,2013,0.37
Cambodia,2014,0.43
Cambodia,2015,0.55
Cambodia,2016,0.63
Cambodia,2017,0.71
Cambodia,2018,0.69
Kyrgyzstan,1990,5.18
Kyrgyzstan,1991,4.58
Kyrgyzstan,1992,3.06
Kyrgyzstan,1993,2.24
Kyrgyzstan,1994,1.45
Kyrgyzstan,1995,1.01
Kyrgyzstan,1996,1.25
Kyrgyzstan,1997,1.21
Kyrgyzstan,1998,1.27
Kyrgyzstan,1999,0.99
Kyrgyzstan,2000,0.95
Kyrgyzstan,2001,0.8
Kyrgyzstan,2002,1
Kyrgyzstan,2003,1.11
Kyrgyzstan,2004,1.09
Kyrgyzstan,2005,1.03
Kyrgyzstan,2006,1.02
Kyrgyzstan,2007,1.23
Kyrgyzstan,2008,1.41
Kyrgyzstan,2009,1.26
Kyrgyzstan,2010,1.17
Kyrgyzstan,2011,1.38
Kyrgyzstan,2012,1.79
Kyrgyzstan,2013,1.64
Kyrgyzstan,2014,1.66
Kyrgyzstan,2015,1.72
Kyrgyzstan,2016,1.59
Kyrgyzstan,2017,1.51
Kyrgyzstan,2018,1.74
Panama,1990,1.09
Panama,1991,1.24
Panama,1992,1.41
Panama,1993,1.44
Panama,1994,1.5
Panama,1995,1.59
Panama,1996,1.58
Panama,1997,1.62
Panama,1998,1.96
Panama,1999,1.69
Panama,2000,1.74
Panama,2001,2.01
Panama,2002,1.72
Panama,2003,1.72
Panama,2004,1.72
Panama,2005,2.14
Panama,2006,2.21
Panama,2007,2.17
Panama,2008,2.08
Panama,2009,2.43
Panama,2010,2.52
Panama,2011,2.7
Panama,2012,2.77
Panama,2013,2.77
Panama,2014,2.89
Panama,2015,2.7
Panama,2016,2.67
Panama,2017,2.5
Panama,2018,2.43
Côte d'Ivoire,1990,0.23
Côte d'Ivoire,1991,0.23
Côte d'Ivoire,1992,0.22
Côte d'Ivoire,1993,0.22
Côte d'Ivoire,1994,0.23
Côte d'Ivoire,1995,0.23
Côte d'Ivoire,1996,0.26
Côte d'Ivoire,1997,0.32
Côte d'Ivoire,1998,0.31
Côte d'Ivoire,1999,0.42
Côte d'Ivoire,2000,0.38
Côte d'Ivoire,2001,0.37
Côte d'Ivoire,2002,0.37
Côte d'Ivoire,2003,0.29
Côte d'Ivoire,2004,0.3
Côte d'Ivoire,2005,0.32
Côte d'Ivoire,2006,0.3
Côte d'Ivoire,2007,0.29
Côte d'Ivoire,2008,0.32
Côte d'Ivoire,2009,0.3
Côte d'Ivoire,2010,0.3
Côte d'Ivoire,2011,0.28
Côte d'Ivoire,2012,0.37
Côte d'Ivoire,2013,0.38
Côte d'Ivoire,2014,0.4
Côte d'Ivoire,2015,0.41
Côte d'Ivoire,2016,0.39
Côte d'Ivoire,2017,0.42
Côte d'Ivoire,2018,0.4
Senegal,1990,0.31
Senegal,1991,0.3
Senegal,1992,0.32
Senegal,1993,0.3
Senegal,1994,0.31
Senegal,1995,0.32
Senegal,1996,0.33
Senegal,1997,0.35
Senegal,1998,0.38
Senegal,1999,0.41
Senegal,2000,0.41
Senegal,2001,0.44
Senegal,2002,0.45
Senegal,2003,0.43
Senegal,2004,0.5
Senegal,2005,0.51
Senegal,2006,0.49
Senegal,2007,0.53
Senegal,2008,0.53
Senegal,2009,0.54
Senegal,2010,0.55
Senegal,2011,0.58
Senegal,2012,0.56
Senegal,2013,0.58
Senegal,2014,0.6
Senegal,2015,0.64
Senegal,2016,0.66
Senegal,2017,0.62
Senegal,2018,0.62
Honduras,1990,0.5
Honduras,1991,0.48
Honduras,1992,0.52
Honduras,1993,0.54
Honduras,1994,0.59
Honduras,1995,0.68
Honduras,1996,0.67
Honduras,1997,0.67
Honduras,1998,0.76
Honduras,1999,0.75
Honduras,2000,0.77
Honduras,2001,0.87
Honduras,2002,0.89
Honduras,2003,0.95
Honduras,2004,1.05
Honduras,2005,0.94
Honduras,2006,1.05
Honduras,2007,1.1
Honduras,2008,1.08
Honduras,2009,1
Honduras,2010,0.99
Honduras,2011,1.04
Honduras,2012,1.06
Honduras,2013,1.06
Honduras,2014,1.06
Honduras,2015,1.08
Honduras,2016,1.01
Honduras,2017,0.95
Honduras,2018,1.02
Georgia,1990,6.97
Georgia,1991,5.27
Georgia,1992,4.12
Georgia,1993,3.28
Georgia,1994,2.16
Georgia,1995,1.76
Georgia,1996,1.42
Georgia,1997,1.27
Georgia,1998,1.18
Georgia,1999,1.09
Georgia,2000,1.17
Georgia,2001,0.88
Georgia,2002,0.74
Georgia,2003,0.8
Georgia,2004,0.86
Georgia,2005,1.09
Georgia,2006,1.21
Georgia,2007,1.46
Georgia,2008,1.26
Georgia,2009,1.47
Georgia,2010,1.41
Georgia,2011,1.74
Georgia,2012,1.93
Georgia,2013,2.11
Georgia,2014,2.28
Georgia,2015,2.47
Georgia,2016,2.59
Georgia,2017,2.58
Georgia,2018,2.54
Luxembourg,1990,29.63
Luxembourg,1991,30.44
Luxembourg,1992,29.23
Luxembourg,1993,29.36
Luxembourg,1994,26.9
Luxembourg,1995,21.25
Luxembourg,1996,21.15
Luxembourg,1997,19.71
Luxembourg,1998,17.87
Luxembourg,1999,18.46
Luxembourg,2000,19.68
Luxembourg,2001,20.71
Luxembourg,2002,22.06
Luxembourg,2003,22.72
Luxembourg,2004,25.5
Luxembourg,2005,25.66
Luxembourg,2006,24.84
Luxembourg,2007,23.2
Luxembourg,2008,22.6
Luxembourg,2009,21.02
Luxembourg,2010,21.81
Luxembourg,2011,21.08
Luxembourg,2012,20.13
Luxembourg,2013,18.67
Luxembourg,2014,17.34
Luxembourg,2015,16.04
Luxembourg,2016,15.22
Luxembourg,2017,15.09
Luxembourg,2018,15.33
Yemen,1990,0.57
Yemen,1991,0.69
Yemen,1992,0.7
Yemen,1993,0.6
Yemen,1994,0.59
Yemen,1995,0.66
Yemen,1996,0.65
Yemen,1997,0.68
Yemen,1998,0.71
Yemen,1999,0.78
Yemen,2000,0.8
Yemen,2001,0.84
Yemen,2002,0.82
Yemen,2003,0.92
Yemen,2004,0.94
Yemen,2005,0.96
Yemen,2006,0.94
Yemen,2007,0.97
Yemen,2008,1.01
Yemen,2009,1.14
Yemen,2010,1.04
Yemen,2011,0.87
Yemen,2012,0.8
Yemen,2013,1.05
Yemen,2014,1.03
Yemen,2015,0.54
Yemen,2016,0.4
Yemen,2017,0.36
Yemen,2018,0.33
Cameroon,1990,0.25
Cameroon,1991,0.22
Cameroon,1992,0.2
Cameroon,1993,0.52
Cameroon,1994,0.55
Cameroon,1995,0.52
Cameroon,1996,0.45
Cameroon,1997,0.46
Cameroon,1998,0.46
Cameroon,1999,0.43
Cameroon,2000,0.43
Cameroon,2001,0.4
Cameroon,2002,0.38
Cameroon,2003,0.36
Cameroon,2004,0.38
Cameroon,2005,0.37
Cameroon,2006,0.38
Cameroon,2007,0.43
Cameroon,2008,0.43
Cameroon,2009,0.44
Cameroon,2010,0.44
Cameroon,2011,0.38
Cameroon,2012,0.33
Cameroon,2013,0.33
Cameroon,2014,0.34
Cameroon,2015,0.34
Cameroon,2016,0.36
Cameroon,2017,0.34
Cameroon,2018,0.34
Moldova,1990,10.28
Moldova,1991,8.27
Moldova,1992,6.83
Moldova,1993,5.86
Moldova,1994,4.77
Moldova,1995,4.11
Moldova,1996,3.53
Moldova,1997,3.26
Moldova,1998,2.95
Moldova,1999,2.51
Moldova,2000,2.29
Moldova,2001,2.41
Moldova,2002,2.47
Moldova,2003,2.68
Moldova,2004,2.69
Moldova,2005,2.83
Moldova,2006,2.77
Moldova,2007,2.83
Moldova,2008,2.84
Moldova,2009,2.67
Moldova,2010,2.9
Moldova,2011,2.92
Moldova,2012,2.85
Moldova,2013,2.51
Moldova,2014,2.7
Moldova,2015,2.83
Moldova,2016,2.91
Moldova,2017,2.96
Moldova,2018,3.17
Jamaica,1990,3.09
Jamaica,1991,3.04
Jamaica,1992,3.31
Jamaica,1993,3.35
Jamaica,1994,3.34
Jamaica,1995,3.43
Jamaica,1996,3.53
Jamaica,1997,3.56
Jamaica,1998,3.73
Jamaica,1999,3.79
Jamaica,2000,3.79
Jamaica,2001,3.77
Jamaica,2002,3.81
Jamaica,2003,3.91
Jamaica,2004,3.88
Jamaica,2005,3.86
Jamaica,2006,4.38
Jamaica,2007,4.34
Jamaica,2008,3.46
Jamaica,2009,2.82
Jamaica,2010,2.66
Jamaica,2011,2.69
Jamaica,2012,2.5
Jamaica,2013,2.65
Jamaica,2014,2.58
Jamaica,2015,2.52
Jamaica,2016,2.67
Jamaica,2017,2.46
Jamaica,2018,2.9
Paraguay,1990,0.49
Paraguay,1991,0.47
Paraguay,1992,0.56
Paraguay,1993,0.62
Paraguay,1994,0.71
Paraguay,1995,0.79
Paraguay,1996,0.76
Paraguay,1997,0.82
Paraguay,1998,0.84
Paraguay,1999,0.82
Paraguay,2000,0.66
Paraguay,2001,0.67
Paraguay,2002,0.68
Paraguay,2003,0.7
Paraguay,2004,0.69
Paraguay,2005,0.64
Paraguay,2006,0.65
Paraguay,2007,0.66
Paraguay,2008,0.69
Paraguay,2009,0.71
Paraguay,2010,0.81
Paraguay,2011,0.82
Paraguay,2012,0.81
Paraguay,2013,0.81
Paraguay,2014,0.85
Paraguay,2015,0.95
Paraguay,2016,1.06
Paraguay,2017,1.17
Paraguay,2018,1.21
Costa Rica,1990,0.92
Costa Rica,1991,0.96
Costa Rica,1992,1.26
Costa Rica,1993,1.24
Costa Rica,1994,1.4
Costa Rica,1995,1.36
Costa Rica,1996,1.25
Costa Rica,1997,1.21
Costa Rica,1998,1.32
Costa Rica,1999,1.3
Costa Rica,2000,1.25
Costa Rica,2001,1.34
Costa Rica,2002,1.35
Costa Rica,2003,1.39
Costa Rica,2004,1.41
Costa Rica,2005,1.46
Costa Rica,2006,1.51
Costa Rica,2007,1.73
Costa Rica,2008,1.68
Costa Rica,2009,1.59
Costa Rica,2010,1.55
Costa Rica,2011,1.6
Costa Rica,2012,1.59
Costa Rica,2013,1.64
Costa Rica,2014,1.63
Costa Rica,2015,1.55
Costa Rica,2016,1.65
Costa Rica,2017,1.65
Costa Rica,2018,1.65
Botswana,1990,2.18
Botswana,1991,2.06
Botswana,1992,2.42
Botswana,1993,2.32
Botswana,1994,2.15
Botswana,1995,2.17
Botswana,1996,1.94
Botswana,1997,1.99
Botswana,1998,2.34
Botswana,1999,2.4
Botswana,2000,2.45
Botswana,2001,2.31
Botswana,2002,2.36
Botswana,2003,2.26
Botswana,2004,2.25
Botswana,2005,2.38
Botswana,2006,2.23
Botswana,2007,2.3
Botswana,2008,2.29
Botswana,2009,2.09
Botswana,2010,1.7
Botswana,2011,1.98
Botswana,2012,2.51
Botswana,2013,2.7
Botswana,2014,3.41
Botswana,2015,3.4
Botswana,2016,3.3
Botswana,2017,3.57
Botswana,2018,3.64
Benin,1990,0.08
Benin,1991,0.06
Benin,1992,0.07
Benin,1993,0.08
Benin,1994,0.07
Benin,1995,0.08
Benin,1996,0.17
Benin,1997,0.2
Benin,1998,0.2
Benin,1999,0.21
Benin,2000,0.22
Benin,2001,0.26
Benin,2002,0.29
Benin,2003,0.32
Benin,2004,0.33
Benin,2005,0.35
Benin,2006,0.47
Benin,2007,0.52
Benin,2008,0.5
Benin,2009,0.53
Benin,2010,0.55
Benin,2011,0.53
Benin,2012,0.49
Benin,2013,0.5
Benin,2014,0.54
Benin,2015,0.57
Benin,2016,0.66
Benin,2017,0.66
Benin,2018,0.69
Zambia,1990,0.34
Zambia,1991,0.35
Zambia,1992,0.34
Zambia,1993,0.29
Zambia,1994,0.24
Zambia,1995,0.23
Zambia,1996,0.19
Zambia,1997,0.24
Zambia,1998,0.22
Zambia,1999,0.17
Zambia,2000,0.17
Zambia,2001,0.17
Zambia,2002,0.18
Zambia,2003,0.19
Zambia,2004,0.18
Zambia,2005,0.19
Zambia,2006,0.18
Zambia,2007,0.16
Zambia,2008,0.17
Zambia,2009,0.19
Zambia,2010,0.19
Zambia,2011,0.22
Zambia,2012,0.28
Zambia,2013,0.28
Zambia,2014,0.31
Zambia,2015,0.32
Zambia,2016,0.34
Zambia,2017,0.41
Zambia,2018,0.45
Latvia,1990,7.05
Latvia,1991,6.49
Latvia,1992,5.35
Latvia,1993,4.59
Latvia,1994,4.06
Latvia,1995,3.62
Latvia,1996,3.67
Latvia,1997,3.51
Latvia,1998,3.37
Latvia,1999,3.16
Latvia,2000,2.93
Latvia,2001,3.15
Latvia,2002,3.18
Latvia,2003,3.32
Latvia,2004,3.37
Latvia,2005,3.45
Latvia,2006,3.7
Latvia,2007,3.88
Latvia,2008,3.72
Latvia,2009,3.44
Latvia,2010,4.06
Latvia,2011,3.83
Latvia,2012,3.72
Latvia,2013,3.7
Latvia,2014,3.65
Latvia,2015,3.7
Latvia,2016,3.65
Latvia,2017,3.66
Latvia,2018,3.96
Papua New Guinea,1990,0.47
Papua New Guinea,1991,0.46
Papua New Guinea,1992,0.45
Papua New Guinea,1993,0.45
Papua New Guinea,1994,0.41
Papua New Guinea,1995,0.41
Papua New Guinea,1996,0.42
Papua New Guinea,1997,0.44
Papua New Guinea,1998,0.48
Papua New Guinea,1999,0.46
Papua New Guinea,2000,0.48
Papua New Guinea,2001,0.57
Papua New Guinea,2002,0.59
Papua New Guinea,2003,0.65
Papua New Guinea,2004,0.77
Papua New Guinea,2005,0.75
Papua New Guinea,2006,0.71
Papua New Guinea,2007,0.74
Papua New Guinea,2008,0.68
Papua New Guinea,2009,0.7
Papua New Guinea,2010,0.69
Papua New Guinea,2011,0.69
Papua New Guinea,2012,0.64
Papua New Guinea,2013,0.67
Papua New Guinea,2014,0.74
Papua New Guinea,2015,0.79
Papua New Guinea,2016,0.92
Papua New Guinea,2017,0.91
Papua New Guinea,2018,0.87
Afghanistan,1990,0.24
Afghanistan,1991,0.21
Afghanistan,1992,0.1
Afghanistan,1993,0.09
Afghanistan,1994,0.08
Afghanistan,1995,0.07
Afghanistan,1996,0.06
Afghanistan,1997,0.06
Afghanistan,1998,0.05
Afghanistan,1999,0.04
