Country,Year,Emission
Bolivia,2010,15.04
Bolivia,2011,16.45
Bolivia,2012,17.25
Bolivia,2013,18.56
Bolivia,2014,20.17
Bolivia,2015,20.41
Bolivia,2016,21.61
Bolivia,2017,22.25
Bolivia,2018,22.71
Bosnia and Herzegovina,1990,23.97
Bosnia and Herzegovina,1991,21.44
Bosnia and Herzegovina,1992,15.97
Bosnia and Herzegovina,1993,13.4
Bosnia and Herzegovina,1994,3.16
Bosnia and Herzegovina,1995,3.37
Bosnia and Herzegovina,1996,4.19
Bosnia and Herzegovina,1997,8.49
Bosnia and Herzegovina,1998,10.76
Bosnia and Herzegovina,1999,10.52
Bosnia and Herzegovina,2000,13.95
Bosnia and Herzegovina,2001,13.76
Bosnia and Herzegovina,2002,14.56
Bosnia and Herzegovina,2003,14.86
Bosnia and Herzegovina,2004,15.57
Bosnia and Herzegovina,2005,16.23
Bosnia and Herzegovina,2006,17.91
Bosnia and Herzegovina,2007,18.89
Bosnia and Herzegovina,2008,20.76
Bosnia and Herzegovina,2009,20.59
Bosnia and Herzegovina,2010,20.84
Bosnia and Herzegovina,2011,23.74
Bosnia and Herzegovina,2012,21.96
Bosnia and Herzegovina,2013,21.85
Bosnia and Herzegovina,2014,19.49
Bosnia and Herzegovina,2015,19.61
Bosnia and Herzegovina,2016,22.34
Bosnia and Herzegovina,2017,22.65
Bosnia and Herzegovina,2018,22.54
Sri Lanka,1990,3.84
Sri Lanka,1991,3.98
Sri Lanka,1992,5.25
Sri Lanka,1993,5.09
Sri Lanka,1994,5.77
Sri Lanka,1995,5.82
Sri Lanka,1996,8.36
Sri Lanka,1997,8.34
Sri Lanka,1998,8.61
Sri Lanka,1999,9.5
Sri Lanka,2000,10.93
Sri Lanka,2001,10.85
Sri Lanka,2002,11.38
Sri Lanka,2003,12.41
Sri Lanka,2004,12.87
Sri Lanka,2005,13.98
Sri Lanka,2006,12.41
Sri Lanka,2007,13.59
Sri Lanka,2008,12.81
Sri Lanka,2009,12.29
Sri Lanka,2010,13.07
Sri Lanka,2011,15.42
Sri Lanka,2012,16.82
Sri Lanka,2013,14.48
Sri Lanka,2014,17.6
Sri Lanka,2015,20.36
Sri Lanka,2016,21.93
Sri Lanka,2017,23.31
Sri Lanka,2018,21.63
Mongolia,1990,12.97
Mongolia,1991,14.76
Mongolia,1992,12.86
Mongolia,1993,11.85
Mongolia,1994,10.32
Mongolia,1995,10.28
Mongolia,1996,8.69
Mongolia,1997,8.52
Mongolia,1998,8.55
Mongolia,1999,8.61
Mongolia,2000,9
Mongolia,2001,8.97
Mongolia,2002,9.6
Mongolia,2003,9.31
Mongolia,2004,9.56
Mongolia,2005,11.06
Mongolia,2006,12.42
Mongolia,2007,13.02
Mongolia,2008,12.97
Mongolia,2009,13.64
Mongolia,2010,14.31
Mongolia,2011,15.73
Mongolia,2012,17.14
Mongolia,2013,18.38
Mongolia,2014,18.12
Mongolia,2015,17.3
Mongolia,2016,18.17
Mongolia,2017,19.47
Mongolia,2018,21.32
Sudan,1990,5.37
Sudan,1991,4.8
Sudan,1992,4.53
Sudan,1993,3.19
Sudan,1994,4.66
Sudan,1995,4.47
Sudan,1996,4.26
Sudan,1997,5.19
Sudan,1998,4.71
Sudan,1999,5.18
Sudan,2000,5.55
Sudan,2001,6.09
Sudan,2002,7.54
Sudan,2003,7.75
Sudan,2004,8.51
Sudan,2005,10.06
Sudan,2006,12.44
Sudan,2007,13.42
Sudan,2008,14.51
Sudan,2009,14.98
Sudan,2010,15.87
Sudan,2011,15.35
Sudan,2012,15.21
Sudan,2013,14.5
Sudan,2014,15.33
Sudan,2015,17.8
Sudan,2016,20.48
Sudan,2017,20.34
Sudan,2018,20.2
Laos,1990,0.51
Laos,1991,0.55
Laos,1992,0.59
Laos,1993,0.61
Laos,1994,0.63
Laos,1995,0.67
Laos,1996,0.75
Laos,1997,0.79
Laos,1998,0.82
Laos,1999,0.85
Laos,2000,0.9
Laos,2001,1
Laos,2002,1.11
Laos,2003,1.15
Laos,2004,1.21
Laos,2005,1.26
Laos,2006,1.64
Laos,2007,1.73
Laos,2008,2.05
Laos,2009,2.54
Laos,2010,2.88
Laos,2011,3.04
Laos,2012,3.27
Laos,2013,3.91
Laos,2014,4.42
Laos,2015,8.66
Laos,2016,15.36
Laos,2017,18.51
Laos,2018,18.79
Kenya,1990,6.14
Kenya,1991,5.89
Kenya,1992,5.95
Kenya,1993,5.86
Kenya,1994,5.87
Kenya,1995,6.37
Kenya,1996,6.97
Kenya,1997,6.64
Kenya,1998,7.16
Kenya,1999,7.49
Kenya,2000,8.23
Kenya,2001,7.61
Kenya,2002,7.42
Kenya,2003,6.53
Kenya,2004,7.43
Kenya,2005,8.33
Kenya,2006,9.3
Kenya,2007,9.37
Kenya,2008,9.91
Kenya,2009,11.71
Kenya,2010,12.64
Kenya,2011,13.03
Kenya,2012,12.13
Kenya,2013,14.1
Kenya,2014,15.03
Kenya,2015,17.09
Kenya,2016,18.77
Kenya,2017,18.89
Kenya,2018,18.4
Guatemala,1990,3.93
Guatemala,1991,4.03
Guatemala,1992,4.83
Guatemala,1993,5.11
Guatemala,1994,5.43
Guatemala,1995,6.35
Guatemala,1996,6.19
Guatemala,1997,6.55
Guatemala,1998,8.29
Guatemala,1999,8.2
Guatemala,2000,9.42
Guatemala,2001,9.81
Guatemala,2002,10.47
Guatemala,2003,10.54
Guatemala,2004,10.75
Guatemala,2005,11.52
Guatemala,2006,11.51
Guatemala,2007,12.41
Guatemala,2008,11.24
Guatemala,2009,11.85
Guatemala,2010,11.45
Guatemala,2011,11.74
Guatemala,2012,12.15
Guatemala,2013,13.01
Guatemala,2014,13.95
Guatemala,2015,16.34
Guatemala,2016,17.46
Guatemala,2017,16.51
Guatemala,2018,18.21
North Korea,1990,123.37
North Korea,1991,117.35
North Korea,1992,104.7
North Korea,1993,96.71
North Korea,1994,88.75
North Korea,1995,83.42
North Korea,1996,74.01
North Korea,1997,67.52
North Korea,1998,60.94
North Korea,1999,66.58
North Korea,2000,71.82
North Korea,2001,74.39
North Korea,2002,71.2
North Korea,2003,72.73
North Korea,2004,74.32
North Korea,2005,77.59
North Korea,2006,78.94
North Korea,2007,65.64
North Korea,2008,72.83
North Korea,2009,55.36
North Korea,2010,51.62
North Korea,2011,37.04
North Korea,2012,38.5
North Korea,2013,27.82
North Korea,2014,31.42
North Korea,2015,25.3
North Korea,2016,30.09
North Korea,2017,22.38
North Korea,2018,18.12
Trinidad and Tobago,1990,14.11
Trinidad and Tobago,1991,13
Trinidad and Tobago,1992,11.93
Trinidad and Tobago,1993,12.47
Trinidad and Tobago,1994,13.02
Trinidad and Tobago,1995,13.16
Trinidad and Tobago,1996,13.3
Trinidad and Tobago,1997,13.77
Trinidad and Tobago,1998,14.1
Trinidad and Tobago,1999,14.21
Trinidad and Tobago,2000,14.36
Trinidad and Tobago,2001,15.43
Trinidad and Tobago,2002,16.02
Trinidad and Tobago,2003,15.32
Trinidad and Tobago,2004,15.97
Trinidad and Tobago,2005,19.67
Trinidad and Tobago,2006,22.22
Trinidad and Tobago,2007,22.07
Trinidad and Tobago,2008,21.14
Trinidad and Tobago,2009,20.19
Trinidad and Tobago,2010,22.62
Trinidad and Tobago,2011,23.19
Trinidad and Tobago,2012,22.12
Trinidad and Tobago,2013,22.73
Trinidad and Tobago,2014,21.92
Trinidad and Tobago,2015,21.26
Trinidad and Tobago,2016,18.23
Trinidad and Tobago,2017,18.19
Trinidad and Tobago,2018,17.76
Croatia,1990,20.33
Croatia,1991,14.63
Croatia,1992,14.96
Croatia,1993,15.49
Croatia,1994,14.83
Croatia,1995,15.4
Croatia,1996,15.34
Croatia,1997,17.05
Croatia,1998,18.47
Croatia,1999,18.5
Croatia,2000,18.05
Croatia,2001,19.2
Croatia,2002,20.28
Croatia,2003,21.61
Croatia,2004,21.11
Croatia,2005,21.47
Croatia,2006,21.62
Croatia,2007,22.89
Croatia,2008,21.74
Croatia,2009,20.32
Croatia,2010,19.46
Croatia,2011,19.04
Croatia,2012,17.46
Croatia,2013,17.04
Croatia,2014,16.34
Croatia,2015,16.68
Croatia,2016,16.94
Croatia,2017,17.48
Croatia,2018,16.58
Ethiopia,1990,2.31
Ethiopia,1991,2.33
Ethiopia,1992,1.52
Ethiopia,1993,1.94
Ethiopia,1994,2.26
Ethiopia,1995,2.57
Ethiopia,1996,2.87
Ethiopia,1997,3.06
Ethiopia,1998,3.23
Ethiopia,1999,3.18
Ethiopia,2000,3.56
Ethiopia,2001,4.4
Ethiopia,2002,4.57
Ethiopia,2003,5.02
Ethiopia,2004,5.33
Ethiopia,2005,5.05
Ethiopia,2006,5.4
Ethiopia,2007,6.07
Ethiopia,2008,6.88
Ethiopia,2009,6.93
Ethiopia,2010,6.47
Ethiopia,2011,7.54
Ethiopia,2012,8.46
Ethiopia,2013,10.28
Ethiopia,2014,12.33
Ethiopia,2015,12.88
Ethiopia,2016,14.95
Ethiopia,2017,15.46
Ethiopia,2018,16.28
Ghana,1990,2.79
Ghana,1991,2.56
Ghana,1992,3.08
Ghana,1993,3.19
Ghana,1994,3.46
Ghana,1995,3.71
Ghana,1996,4.09
Ghana,1997,4.29
Ghana,1998,6.1
Ghana,1999,6.58
Ghana,2000,5.74
Ghana,2001,6.21
Ghana,2002,7.42
Ghana,2003,7.13
Ghana,2004,6.62
Ghana,2005,7.02
Ghana,2006,8.43
Ghana,2007,9.05
Ghana,2008,8.56
Ghana,2009,9.95
Ghana,2010,11.15
Ghana,2011,12.21
Ghana,2012,14.22
Ghana,2013,15.01
Ghana,2014,14.37
Ghana,2015,15.13
Ghana,2016,14.11
Ghana,2017,14.78
Ghana,2018,16.11
Estonia,1990,35.02
Estonia,1991,31.36
Estonia,1992,23.78
Estonia,1993,18.32
Estonia,1994,17.88
Estonia,1995,16.23
Estonia,1996,17.21
Estonia,1997,16.83
Estonia,1998,16.26
Estonia,1999,15.2
Estonia,2000,14.82
Estonia,2001,15.29
Estonia,2002,14.86
Estonia,2003,16.83
Estonia,2004,16.92
Estonia,2005,17.12
Estonia,2006,15.89
Estonia,2007,19.85
Estonia,2008,18.29
Estonia,2009,14.96
Estonia,2010,18.88
Estonia,2011,18.05
Estonia,2012,16.78
Estonia,2013,19.19
Estonia,2014,17.82
Estonia,2015,15.37
Estonia,2016,15.65
Estonia,2017,16.28
Estonia,2018,16
Slovenia,1990,13.53
Slovenia,1991,12.74
Slovenia,1992,12.83
Slovenia,1993,13.56
Slovenia,1994,13.61
Slovenia,1995,14.47
Slovenia,1996,15.29
Slovenia,1997,15.73
Slovenia,1998,15.5
Slovenia,1999,14.91
Slovenia,2000,14.54
Slovenia,2001,15.38
Slovenia,2002,15.52
Slovenia,2003,15.42
Slovenia,2004,15.71
Slovenia,2005,15.93
Slovenia,2006,16.31
Slovenia,2007,16.3
Slovenia,2008,17.39
Slovenia,2009,15.53
Slovenia,2010,15.81
Slovenia,2011,15.73
Slovenia,2012,15.17
Slovenia,2013,14.6
Slovenia,2014,13.17
Slovenia,2015,13.17
Slovenia,2016,13.93
Slovenia,2017,14.14
Slovenia,2018,14.05
Zimbabwe,1990,16.53
Zimbabwe,1991,18.3
Zimbabwe,1992,18.47
Zimbabwe,1993,17.08
Zimbabwe,1994,15.96
Zimbabwe,1995,15.48
Zimbabwe,1996,14.86
Zimbabwe,1997,13.83
Zimbabwe,1998,14.07
Zimbabwe,1999,15.82
Zimbabwe,2000,13.7
Zimbabwe,2001,13.9
Zimbabwe,2002,12.49
Zimbabwe,2003,10.18
Zimbabwe,2004,9.77
Zimbabwe,2005,10.51
Zimbabwe,2006,9.83
Zimbabwe,2007,9.76
Zimbabwe,2008,7.6
Zimbabwe,2009,7.75
Zimbabwe,2010,9.81
Zimbabwe,2011,11.49
Zimbabwe,2012,12.11
Zimbabwe,2013,12.36
Zimbabwe,2014,12.15
Zimbabwe,2015,12.4
Zimbabwe,2016,10.99
Zimbabwe,2017,10.23
Zimbabwe,2018,12.27
Nepal,1990,0.94
Nepal,1991,1.18
Nepal,1992,1.23
Nepal,1993,1.41
Nepal,1994,1.74
Nepal,1995,1.89
Nepal,1996,1.96
Nepal,1997,2.19
Nepal,1998,2.32
Nepal,1999,3.12
Nepal,2000,3.22
Nepal,2001,3.47
Nepal,2002,2.79
Nepal,2003,3.02
Nepal,2004,2.81
Nepal,2005,3.19
Nepal,2006,2.62
Nepal,2007,2.69
Nepal,2008,2.99
Nepal,2009,3.88
Nepal,2010,4.64
Nepal,2011,5.2
Nepal,2012,6
Nepal,2013,6.09
Nepal,2014,7.13
Nepal,2015,6.46
Nepal,2016,9.34
Nepal,2017,11.03
Nepal,2018,12.03
Lithuania,1990,32.22
Lithuania,1991,34.29
Lithuania,1992,19.98
Lithuania,1993,15.74
Lithuania,1994,14.81
Lithuania,1995,13.74
Lithuania,1996,14.23
Lithuania,1997,13.92
Lithuania,1998,14.71
Lithuania,1999,12.25
Lithuania,2000,10.51
Lithuania,2001,11.15
Lithuania,2002,11.22
Lithuania,2003,11.23
Lithuania,2004,11.91
Lithuania,2005,12.83
Lithuania,2006,13.02
Lithuania,2007,13.21
Lithuania,2008,13.06
Lithuania,2009,11.69
Lithuania,2010,12.6
Lithuania,2011,11.84
Lithuania,2012,11.93
Lithuania,2013,11.33
Lithuania,2014,10.86
Lithuania,2015,11.07
Lithuania,2016,11.2
Lithuania,2017,11.22
Lithuania,2018,11.59
Tanzania,1990,1.89
Tanzania,1991,1.86
Tanzania,1992,1.86
Tanzania,1993,1.91
Tanzania,1994,1.91
Tanzania,1995,2.73
Tanzania,1996,3.07
Tanzania,1997,2.89
Tanzania,1998,2.69
Tanzania,1999,2.52
Tanzania,2000,2.95
Tanzania,2001,3.13
Tanzania,2002,3.57
Tanzania,2003,3.76
Tanzania,2004,5.1
Tanzania,2005,5.68
Tanzania,2006,6.06
Tanzania,2007,5.91
Tanzania,2008,6.1
Tanzania,2009,5.93
Tanzania,2010,6.91
Tanzania,2011,8.16
Tanzania,2012,9.87
Tanzania,2013,10.81
Tanzania,2014,10.72
Tanzania,2015,11.69
Tanzania,2016,10.92
Tanzania,2017,11.36
Tanzania,2018,11.58
Cambodia,1990,1.26
Cambodia,1991,1.3
Cambodia,1992,1.35
Cambodia,1993,1.38
Cambodia,1994,1.47
Cambodia,1995,1.51
Cambodia,1996,1.61
Cambodia,1997,1.7
Cambodia,1998,1.94
Cambodia,1999,1.91
Cambodia,2000,1.96
Cambodia,2001,2.15
Cambodia,2002,2.21
Cambodia,2003,2.38
Cambodia,2004,2.38
Cambodia,2005,2.64
Cambodia,2006,2.94
Cambodia,2007,3.6
Cambodia,2008,3.94
Cambodia,2009,4.73
Cambodia,2010,4.92
Cambodia,2011,5.19
Cambodia,2012,5.42
Cambodia,2013,5.58
Cambodia,2014,6.63
Cambodia,2015,8.58
Cambodia,2016,9.9
Cambodia,2017,11.37
Cambodia,2018,11.16
Kyrgyzstan,1990,22.76
Kyrgyzstan,1991,20.42
Kyrgyzstan,1992,13.8
Kyrgyzstan,1993,10.11
Kyrgyzstan,1994,6.55
Kyrgyzstan,1995,4.6
Kyrgyzstan,1996,5.77
Kyrgyzstan,1997,5.69
Kyrgyzstan,1998,6.03
Kyrgyzstan,1999,4.79
Kyrgyzstan,2000,4.67
Kyrgyzstan,2001,3.97
Kyrgyzstan,2002,4.97
Kyrgyzstan,2003,5.59
Kyrgyzstan,2004,5.56
Kyrgyzstan,2005,5.3
Kyrgyzstan,2006,5.32
Kyrgyzstan,2007,6.47
Kyrgyzstan,2008,7.51
Kyrgyzstan,2009,6.76
Kyrgyzstan,2010,6.35
Kyrgyzstan,2011,7.62
Kyrgyzstan,2012,10.06
Kyrgyzstan,2013,9.38
Kyrgyzstan,2014,9.71
Kyrgyzstan,2015,10.27
Kyrgyzstan,2016,9.7
Kyrgyzstan,2017,9.34
Kyrgyzstan,2018,11
Panama,1990,2.69
Panama,1991,3.13
Panama,1992,3.64
Panama,1993,3.8
Panama,1994,4.04
Panama,1995,4.36
Panama,1996,4.41
Panama,1997,4.64
Panama,1998,5.72
Panama,1999,5.01
Panama,2000,5.28
Panama,2001,6.22
Panama,2002,5.41
Panama,2003,5.53
Panama,2004,5.61
Panama,2005,7.12
Panama,2006,7.49
Panama,2007,7.48
Panama,2008,7.3
Panama,2009,8.7
Panama,2010,9.19
Panama,2011,9.99
Panama,2012,10.46
Panama,2013,10.61
Panama,2014,11.28
Panama,2015,10.7
Panama,2016,10.77
Panama,2017,10.25
Panama,2018,10.14
Côte d'Ivoire,1990,2.71
Côte d'Ivoire,1991,2.79
Côte d'Ivoire,1992,2.77
Côte d'Ivoire,1993,2.96
Côte d'Ivoire,1994,3.09
Côte d'Ivoire,1995,3.26
Côte d'Ivoire,1996,3.88
Côte d'Ivoire,1997,4.79
Côte d'Ivoire,1998,4.83
Côte d'Ivoire,1999,6.69
Côte d'Ivoire,2000,6.33
Côte d'Ivoire,2001,6.26
Côte d'Ivoire,2002,6.38
Côte d'Ivoire,2003,5.15
Côte d'Ivoire,2004,5.42
Côte d'Ivoire,2005,5.81
Côte d'Ivoire,2006,5.63
Côte d'Ivoire,2007,5.55
Côte d'Ivoire,2008,6.36
Côte d'Ivoire,2009,5.93
Côte d'Ivoire,2010,6.22
Côte d'Ivoire,2011,5.99
Côte d'Ivoire,2012,7.88
Côte d'Ivoire,2013,8.46
Côte d'Ivoire,2014,8.96
Côte d'Ivoire,2015,9.56
Côte d'Ivoire,2016,9.32
Côte d'Ivoire,2017,10.38
Côte d'Ivoire,2018,9.91
Senegal,1990,2.33
Senegal,1991,2.33
Senegal,1992,2.57
Senegal,1993,2.5
Senegal,1994,2.61
Senegal,1995,2.76
Senegal,1996,2.93
Senegal,1997,3.21
Senegal,1998,3.6
Senegal,1999,3.96
Senegal,2000,4.06
Senegal,2001,4.45
Senegal,2002,4.58
Senegal,2003,4.49
Senegal,2004,5.39
Senegal,2005,5.67
Senegal,2006,5.57
Senegal,2007,6.2
Senegal,2008,6.4
Senegal,2009,6.65
Senegal,2010,7.03
Senegal,2011,7.57
Senegal,2012,7.46
Senegal,2013,8.01
Senegal,2014,8.57
Senegal,2015,9.28
Senegal,2016,9.92
Senegal,2017,9.57
Senegal,2018,9.86
Honduras,1990,2.46
Honduras,1991,2.46
Honduras,1992,2.74
Honduras,1993,2.91
Honduras,1994,3.27
Honduras,1995,3.88
Honduras,1996,3.93
Honduras,1997,4.07
Honduras,1998,4.71
Honduras,1999,4.78
Honduras,2000,5.04
Honduras,2001,5.85
Honduras,2002,6.13
Honduras,2003,6.77
Honduras,2004,7.61
Honduras,2005,7.03
Honduras,2006,8.03
Honduras,2007,8.61
Honduras,2008,8.65
Honduras,2009,8.15
Honduras,2010,8.21
Honduras,2011,8.78
Honduras,2012,9.14
Honduras,2013,9.34
Honduras,2014,9.46
Honduras,2015,9.87
Honduras,2016,9.4
Honduras,2017,9
Honduras,2018,9.77
Georgia,1990,33.49
Georgia,1991,25.51
Georgia,1992,20.07
Georgia,1993,16.09
Georgia,1994,10.44
Georgia,1995,8.18
Georgia,1996,6.36
Georgia,1997,5.52
Georgia,1998,4.99
Georgia,1999,4.52
Georgia,2000,4.77
Georgia,2001,3.52
Georgia,2002,2.96
Georgia,2003,3.16
Georgia,2004,3.37
Georgia,2005,4.24
Georgia,2006,4.7
Georgia,2007,5.63
Georgia,2008,4.84
Georgia,2009,5.62
Georgia,2010,5.32
Georgia,2011,6.52
Georgia,2012,7.19
Georgia,2013,7.84
Georgia,2014,8.47
Georgia,2015,9.2
Georgia,2016,9.65
Georgia,2017,9.63
Georgia,2018,9.46
Luxembourg,1990,11.32
Luxembourg,1991,11.78
Luxembourg,1992,11.46
Luxembourg,1993,11.67
Luxembourg,1994,10.84
Luxembourg,1995,8.68
Luxembourg,1996,8.76
Luxembourg,1997,8.27
Luxembourg,1998,7.59
Luxembourg,1999,7.95
Luxembourg,2000,8.58
Luxembourg,2001,9.14
Luxembourg,2002,9.84
Luxembourg,2003,10.26
Luxembourg,2004,11.68
Luxembourg,2005,11.94
Luxembourg,2006,11.74
Luxembourg,2007,11.14
Luxembourg,2008,11.04
Luxembourg,2009,10.46
Luxembourg,2010,11.06
Luxembourg,2011,10.93
Luxembourg,2012,10.69
Luxembourg,2013,10.15
Luxembourg,2014,9.65
Luxembourg,2015,9.13
Luxembourg,2016,8.86
Luxembourg,2017,9
Luxembourg,2018,9.32
Yemen,1990,6.64
Yemen,1991,8.5
Yemen,1992,9.13
Yemen,1993,8.12
Yemen,1994,8.48
Yemen,1995,9.87
Yemen,1996,10.08
Yemen,1997,10.85
Yemen,1998,11.73
Yemen,1999,13.17
Yemen,2000,13.89
Yemen,2001,15.08
Yemen,2002,15.14
Yemen,2003,17.4
Yemen,2004,18.4
Yemen,2005,19.38
Yemen,2006,19.41
Yemen,2007,20.63
Yemen,2008,22.01
Yemen,2009,25.65
Yemen,2010,23.99
Yemen,2011,20.69
Yemen,2012,19.68
Yemen,2013,26.35
Yemen,2014,26.71
Yemen,2015,14.21
Yemen,2016,10.88
Yemen,2017,10.06
Yemen,2018,9.31
Cameroon,1990,2.9
Cameroon,1991,2.65
Cameroon,1992,2.53
Cameroon,1993,6.66
Cameroon,1994,7.29
Cameroon,1995,7.11
Cameroon,1996,6.34
Cameroon,1997,6.59
Cameroon,1998,6.76
Cameroon,1999,6.52
Cameroon,2000,6.7
Cameroon,2001,6.33
Cameroon,2002,6.22
Cameroon,2003,6.1
Cameroon,2004,6.54
Cameroon,2005,6.61
Cameroon,2006,6.95
Cameroon,2007,8.12
Cameroon,2008,8.21
Cameroon,2009,8.79
Cameroon,2010,8.99
Cameroon,2011,7.97
Cameroon,2012,7.06
Cameroon,2013,7.37
Cameroon,2014,7.75
Cameroon,2015,8.01
Cameroon,2016,8.55
Cameroon,2017,8.32
Cameroon,2018,8.62
Moldova,1990,30.53
Moldova,1991,24.6
Moldova,1992,20.32
Moldova,1993,17.41
Moldova,1994,14.14
Moldova,1995,12.14
Moldova,1996,10.4
Moldova,1997,9.58
Moldova,1998,8.65
Moldova,1999,7.35
Moldova,2000,6.71
Moldova,2001,7.02
Moldova,2002,7.18
Moldova,2003,7.77
Moldova,2004,7.78
Moldova,2005,8.18
Moldova,2006,7.98
Moldova,2007,8.14
Moldova,2008,8.15
Moldova,2009,7.64
Moldova,2010,8.3
Moldova,2011,8.35
Moldova,2012,8.14
Moldova,2013,7.18
Moldova,2014,7.71
Moldova,2015,8.02
Moldova,2016,8.14
Moldova,2017,8.16
Moldova,2018,8.59
Jamaica,1990,7.47
Jamaica,1991,7.4
Jamaica,1992,8.15
Jamaica,1993,8.32
Jamaica,1994,8.38
Jamaica,1995,8.68
Jamaica,1996,9.04
Jamaica,1997,9.2
Jamaica,1998,9.72
Jamaica,1999,9.98
Jamaica,2000,10.06
Jamaica,2001,10.08
Jamaica,2002,10.25
Jamaica,2003,10.59
Jamaica,2004,10.57
Jamaica,2005,10.56
Jamaica,2006,12.06
Jamaica,2007,12.02
Jamaica,2008,9.62
Jamaica,2009,7.88
Jamaica,2010,7.48
Jamaica,2011,7.6
Jamaica,2012,7.11
Jamaica,2013,7.58
Jamaica,2014,7.4
Jamaica,2015,7.29
Jamaica,2016,7.75
Jamaica,2017,7.19
Jamaica,2018,8.51
Paraguay,1990,2.07
Paraguay,1991,2.02
Paraguay,1992,2.47
Paraguay,1993,2.82
Paraguay,1994,3.34
Paraguay,1995,3.78
Paraguay,1996,3.72
Paraguay,1997,4.11
Paraguay,1998,4.27
Paraguay,1999,4.27
Paraguay,2000,3.52
Paraguay,2001,3.62
Paraguay,2002,3.78
Paraguay,2003,3.94
Paraguay,2004,3.97
Paraguay,2005,3.7
Paraguay,2006,3.83
Paraguay,2007,3.95
Paraguay,2008,4.18
Paraguay,2009,4.37
Paraguay,2010,5.04
Paraguay,2011,5.22
Paraguay,2012,5.18
Paraguay,2013,5.3
Paraguay,2014,5.63
Paraguay,2015,6.37
Paraguay,2016,7.15
Paraguay,2017,8
Paraguay,2018,8.42
Costa Rica,1990,2.87
Costa Rica,1991,3.06
Costa Rica,1992,4.15
Costa Rica,1993,4.18
Costa Rica,1994,4.85
Costa Rica,1995,4.81
Costa Rica,1996,4.53
Costa Rica,1997,4.49
Costa Rica,1998,5.02
Costa Rica,1999,5.04
Costa Rica,2000,4.95
Costa Rica,2001,5.42
Costa Rica,2002,5.52
Costa Rica,2003,5.8
Costa Rica,2004,5.94
Costa Rica,2005,6.27
Costa Rica,2006,6.56
Costa Rica,2007,7.6
Costa Rica,2008,7.52
Costa Rica,2009,7.2
Costa Rica,2010,7.11
Costa Rica,2011,7.43
Costa Rica,2012,7.45
Costa Rica,2013,7.78
Costa Rica,2014,7.83
Costa Rica,2015,7.54
Costa Rica,2016,8.08
Costa Rica,2017,8.18
Costa Rica,2018,8.26
Botswana,1990,2.81
Botswana,1991,2.73
Botswana,1992,3.3
Botswana,1993,3.25
Botswana,1994,3.08
Botswana,1995,3.19
Botswana,1996,2.92
Botswana,1997,3.07
Botswana,1998,3.68
Botswana,1999,3.86
Botswana,2000,4.03
Botswana,2001,3.87
Botswana,2002,4.03
Botswana,2003,3.92
Botswana,2004,3.97
Botswana,2005,4.28
Botswana,2006,4.09
Botswana,2007,4.32
Botswana,2008,4.39
Botswana,2009,4.09
Botswana,2010,3.37
Botswana,2011,4
Botswana,2012,5.13
Botswana,2013,5.56
Botswana,2014,7.13
Botswana,2015,7.21
Botswana,2016,7.12
Botswana,2017,7.87
Botswana,2018,8.21
Benin,1990,0.38
Benin,1991,0.33
Benin,1992,0.36
Benin,1993,0.42
Benin,1994,0.4
Benin,1995,0.46
Benin,1996,1.05
Benin,1997,1.24
Benin,1998,1.3
Benin,1999,1.42
Benin,2000,1.53
Benin,2001,1.84
Benin,2002,2.12
Benin,2003,2.38
Benin,2004,2.53
Benin,2005,2.78
Benin,2006,3.83
Benin,2007,4.39
Benin,2008,4.35
Benin,2009,4.7
Benin,2010,5.08
Benin,2011,4.98
Benin,2012,4.74
Benin,2013,5.02
Benin,2014,5.51
Benin,2015,5.99
Benin,2016,7.23
Benin,2017,7.36
Benin,2018,7.91
Zambia,1990,2.74
Zambia,1991,2.88
Zambia,1992,2.85
Zambia,1993,2.52
Zambia,1994,2.14
Zambia,1995,2.13
Zambia,1996,1.76
Zambia,1997,2.28
Zambia,1998,2.17
Zambia,1999,1.76
Zambia,2000,1.81
Zambia,2001,1.83
Zambia,2002,1.92
Zambia,2003,2.08
Zambia,2004,2.11
Zambia,2005,2.29
Zambia,2006,2.18
Zambia,2007,1.98
Zambia,2008,2.18
Zambia,2009,2.47
Zambia,2010,2.64
Zambia,2011,3.06
Zambia,2012,4.02
Zambia,2013,4.24
Zambia,2014,4.8
Zambia,2015,5.07
Zambia,2016,5.59
Zambia,2017,6.99
Zambia,2018,7.74
Latvia,1990,18.78
Latvia,1991,17.2
Latvia,1992,13.97
Latvia,1993,11.76
Latvia,1994,10.22
Latvia,1995,9
Latvia,1996,9.01
Latvia,1997,8.53
Latvia,1998,8.13
Latvia,1999,7.55
Latvia,2000,6.93
Latvia,2001,7.36
Latvia,2002,7.35
Latvia,2003,7.59
Latvia,2004,7.62
Latvia,2005,7.72
Latvia,2006,8.2
Latvia,2007,8.53
Latvia,2008,8.11
Latvia,2009,7.36
Latvia,2010,8.52
Latvia,2011,7.9
Latvia,2012,7.57
Latvia,2013,7.45
Latvia,2014,7.28
Latvia,2015,7.32
Latvia,2016,7.15
Latvia,2017,7.12
Latvia,2018,7.63
Papua New Guinea,1990,2.17
Papua New Guinea,1991,2.18
Papua New Guinea,1992,2.18
Papua New Guinea,1993,2.21
Papua New Guinea,1994,2.05
Papua New Guinea,1995,2.13
Papua New Guinea,1996,2.23
