Country,Year,Emission
Kenya,2016,271.3
Kenya,2017,239.23
Kenya,2018,209.63
Guatemala,1990,513.8
Guatemala,1991,428.68
Guatemala,1992,462.36
Guatemala,1993,448.03
Guatemala,1994,418.36
Guatemala,1995,433.57
Guatemala,1996,394.59
Guatemala,1997,368.2
Guatemala,1998,427.21
Guatemala,1999,447.69
Guatemala,2000,488.29
Guatemala,2001,524.73
Guatemala,2002,503.88
Guatemala,2003,481.01
Guatemala,2004,448.75
Guatemala,2005,423.39
Guatemala,2006,380.85
Guatemala,2007,363.7
Guatemala,2008,287.2
Guatemala,2009,314.09
Guatemala,2010,276.86
Guatemala,2011,246.38
Guatemala,2012,241.11
Guatemala,2013,245.45
Guatemala,2014,241.08
Guatemala,2015,262.79
Guatemala,2016,264.3
Guatemala,2017,230.5
Guatemala,2018,249.09
Trinidad and Tobago,1990,2783.96
Trinidad and Tobago,1991,2448.71
Trinidad and Tobago,1992,2193.72
Trinidad and Tobago,1993,2671.41
Trinidad and Tobago,1994,2631.02
Trinidad and Tobago,1995,2469.82
Trinidad and Tobago,1996,2309.6
Trinidad and Tobago,1997,2399.62
Trinidad and Tobago,1998,2332.37
Trinidad and Tobago,1999,2086.38
Trinidad and Tobago,2000,1760.58
Trinidad and Tobago,2001,1748.82
Trinidad and Tobago,2002,1777.96
Trinidad and Tobago,2003,1354.72
Trinidad and Tobago,2004,1202.63
Trinidad and Tobago,2005,1230.56
Trinidad and Tobago,2006,1209.6
Trinidad and Tobago,2007,1019.99
Trinidad and Tobago,2008,758.51
Trinidad and Tobago,2009,1053.28
Trinidad and Tobago,2010,1020.86
Trinidad and Tobago,2011,911.8
Trinidad and Tobago,2012,858.58
Trinidad and Tobago,2013,833.58
Trinidad and Tobago,2014,793.82
Trinidad and Tobago,2015,848.12
Trinidad and Tobago,2016,817.9
Trinidad and Tobago,2017,809.47
Trinidad and Tobago,2018,745.87
Ethiopia,1990,189.71
Ethiopia,1991,173.17
Ethiopia,1992,144.61
Ethiopia,1993,219.94
Ethiopia,1994,326.36
Ethiopia,1995,335.93
Ethiopia,1996,335.88
Ethiopia,1997,355.98
Ethiopia,1998,412.77
Ethiopia,1999,412.55
Ethiopia,2000,431.63
Ethiopia,2001,534.57
Ethiopia,2002,582.08
Ethiopia,2003,582.5
Ethiopia,2004,526.56
Ethiopia,2005,407.11
Ethiopia,2006,353.6
Ethiopia,2007,307.96
Ethiopia,2008,254.01
Ethiopia,2009,213.59
Ethiopia,2010,216.25
Ethiopia,2011,235.94
Ethiopia,2012,195.31
Ethiopia,2013,215.71
Ethiopia,2014,221.71
Ethiopia,2015,199.4
Ethiopia,2016,201.23
Ethiopia,2017,189.04
Ethiopia,2018,193.23
Ghana,1990,474.55
Ghana,1991,388.75
Ghana,1992,479.63
Ghana,1993,534.47
Ghana,1994,636.23
Ghana,1995,574.5
Ghana,1996,590.22
Ghana,1997,623.23
Ghana,1998,815.54
Ghana,1999,851.78
Ghana,2000,1151.45
Ghana,2001,1168.2
Ghana,2002,1202.97
Ghana,2003,933.89
Ghana,2004,745.81
Ghana,2005,653.43
Ghana,2006,412.52
Ghana,2007,364.65
Ghana,2008,298.62
Ghana,2009,381.9
Ghana,2010,346.27
Ghana,2011,310.39
Ghana,2012,344.64
Ghana,2013,240.54
Ghana,2014,267.84
Ghana,2015,311.58
Ghana,2016,256.57
Ghana,2017,250.53
Ghana,2018,245.73
Slovenia,1990,743.43
Slovenia,1991,960.29
Slovenia,1992,979
Slovenia,1993,1022.46
Slovenia,1994,904.06
Slovenia,1995,677.69
Slovenia,1996,710.93
Slovenia,1997,757.38
Slovenia,1998,700.03
Slovenia,1999,656.52
Slovenia,2000,716.71
Slovenia,2001,736.72
Slovenia,2002,660.9
Slovenia,2003,520.25
Slovenia,2004,456.44
Slovenia,2005,439.97
Slovenia,2006,413.12
Slovenia,2007,339.45
Slovenia,2008,313.06
Slovenia,2009,308.36
Slovenia,2010,328.17
Slovenia,2011,305.39
Slovenia,2012,325.75
Slovenia,2013,301.71
Slovenia,2014,263.85
Slovenia,2015,305.69
Slovenia,2016,311.37
Slovenia,2017,291.05
Slovenia,2018,259.41
Zimbabwe,1990,1882.42
Zimbabwe,1991,2117.88
Zimbabwe,1992,2735.42
Zimbabwe,1993,2601.48
Zimbabwe,1994,2316.46
Zimbabwe,1995,2177.44
Zimbabwe,1996,1737.58
Zimbabwe,1997,1621.07
Zimbabwe,1998,2198.43
Zimbabwe,1999,2306.48
Zimbabwe,2000,2047.29
Zimbabwe,2001,2050.6
Zimbabwe,2002,1968.87
Zimbabwe,2003,1776.77
Zimbabwe,2004,1682.5
Zimbabwe,2005,1826.85
Zimbabwe,2006,1805.36
Zimbabwe,2007,1845.01
Zimbabwe,2008,1721.29
Zimbabwe,2009,802.21
Zimbabwe,2010,814.92
Zimbabwe,2011,815.02
Zimbabwe,2012,707.75
Zimbabwe,2013,647.25
Zimbabwe,2014,623.13
Zimbabwe,2015,621.21
Zimbabwe,2016,534.73
Zimbabwe,2017,464.31
Zimbabwe,2018,504.53
Nepal,1990,259.11
Nepal,1991,301.13
Nepal,1992,362.41
Nepal,1993,385.1
Nepal,1994,428.89
Nepal,1995,430.37
Nepal,1996,433.26
Nepal,1997,445.68
Nepal,1998,476.87
Nepal,1999,620.37
Nepal,2000,586.34
Nepal,2001,576.84
Nepal,2002,460.36
Nepal,2003,477.37
Nepal,2004,386.39
Nepal,2005,392
Nepal,2006,289.24
Nepal,2007,260.9
Nepal,2008,238.68
Nepal,2009,302.02
Nepal,2010,290.03
Nepal,2011,274.96
Nepal,2012,318.17
Nepal,2013,315.96
Nepal,2014,356.6
Nepal,2015,301.62
Nepal,2016,441.06
Nepal,2017,438.17
Nepal,2018,412.27
Tanzania,1990,444.1
Tanzania,1991,376.07
Tanzania,1992,403.94
Tanzania,1993,449.61
Tanzania,1994,423.65
Tanzania,1995,520.36
Tanzania,1996,472.75
Tanzania,1997,375.58
Tanzania,1998,219.48
Tanzania,1999,197.89
Tanzania,2000,220.24
Tanzania,2001,230.25
Tanzania,2002,252.22
Tanzania,2003,247.1
Tanzania,2004,305.57
Tanzania,2005,308.49
Tanzania,2006,324.99
Tanzania,2007,270.61
Tanzania,2008,218.15
Tanzania,2009,203.76
Tanzania,2010,215.91
Tanzania,2011,235.52
Tanzania,2012,248.84
Tanzania,2013,236.56
Tanzania,2014,214.55
Tanzania,2015,246.69
Tanzania,2016,219.33
Tanzania,2017,213.07
Tanzania,2018,199.65
Kyrgyzstan,1990,8509.16
Kyrgyzstan,1991,7948.41
Kyrgyzstan,1992,5959.17
Kyrgyzstan,1993,4986.4
Kyrgyzstan,1994,3893.98
Kyrgyzstan,1995,2768.72
Kyrgyzstan,1996,3158.89
Kyrgyzstan,1997,3219.82
Kyrgyzstan,1998,3666.24
Kyrgyzstan,1999,3834.4
Kyrgyzstan,2000,3409.75
Kyrgyzstan,2001,2601.51
Kyrgyzstan,2002,3093.71
Kyrgyzstan,2003,2911.04
Kyrgyzstan,2004,2512.46
Kyrgyzstan,2005,2154.95
Kyrgyzstan,2006,1877.2
Kyrgyzstan,2007,1701.14
Kyrgyzstan,2008,1460.79
Kyrgyzstan,2009,1442.01
Kyrgyzstan,2010,1324.72
Kyrgyzstan,2011,1230.02
Kyrgyzstan,2012,1522.97
Kyrgyzstan,2013,1278.75
Kyrgyzstan,2014,1299.72
Kyrgyzstan,2015,1537.43
Kyrgyzstan,2016,1423.07
Kyrgyzstan,2017,1213.11
Kyrgyzstan,2018,1329.51
Panama,1990,418.58
Panama,1991,441.72
Panama,1992,452.06
Panama,1993,432.29
Panama,1994,431.19
Panama,1995,455.09
Panama,1996,446.4
Panama,1997,434.27
Panama,1998,494.27
Panama,1999,413.2
Panama,2000,429.3
Panama,2001,497.39
Panama,2002,416.41
Panama,2003,403.52
Panama,2004,373.66
Panama,2005,434.62
Panama,2006,412.88
Panama,2007,351.17
Panama,2008,290.11
Panama,2009,320.75
Panama,2010,312.09
Panama,2011,288.03
Panama,2012,258.67
Panama,2013,232.59
Panama,2014,225.98
Panama,2015,197.81
Panama,2016,185.99
Panama,2017,164.73
Panama,2018,155.65
Senegal,1990,321.43
Senegal,1991,328.06
Senegal,1992,337.91
Senegal,1993,348.35
Senegal,1994,530.92
Senegal,1995,446.97
Senegal,1996,456.25
Senegal,1997,543.41
Senegal,1998,564.91
Senegal,1999,608.23
Senegal,2000,685.66
Senegal,2001,721.44
Senegal,2002,678.34
Senegal,2003,516.58
Senegal,2004,530.1
Senegal,2005,514.02
Senegal,2006,469.96
Senegal,2007,434.13
Senegal,2008,377.82
Senegal,2009,409.52
Senegal,2010,432.88
Senegal,2011,422.85
Senegal,2012,418.3
Senegal,2013,422.5
Senegal,2014,432.94
Senegal,2015,522.31
Senegal,2016,521
Senegal,2017,455.74
Senegal,2018,424.43
Honduras,1990,499.57
Honduras,1991,529.38
Honduras,1992,554.56
Honduras,1993,591.02
Honduras,1994,703.36
Honduras,1995,726.33
Honduras,1996,753.07
Honduras,1997,709.02
Honduras,1998,739.4
Honduras,1999,744.92
Honduras,2000,708.99
Honduras,2001,764.71
Honduras,2002,780.39
Honduras,2003,822.94
Honduras,2004,858.12
Honduras,2005,720.15
Honduras,2006,735.84
Honduras,2007,696.24
Honduras,2008,623.03
Honduras,2009,558.57
Honduras,2010,518.03
Honduras,2011,495.65
Honduras,2012,493.53
Honduras,2013,504.82
Honduras,2014,478.91
Honduras,2015,470.24
Honduras,2016,432.85
Honduras,2017,389.15
Honduras,2018,406.82
Georgia,1990,4319.08
Georgia,1991,4011.88
Georgia,1992,5439.43
Georgia,1993,5958.28
Georgia,1994,4154.85
Georgia,1995,3036.2
Georgia,1996,2056.49
Georgia,1997,1571.75
Georgia,1998,1380.98
Georgia,1999,1614.77
Georgia,2000,1560.83
Georgia,2001,1092.63
Georgia,2002,871.12
Georgia,2003,791.1
Georgia,2004,658.28
Georgia,2005,661.83
Georgia,2006,606.95
Georgia,2007,553
Georgia,2008,378.14
Georgia,2009,522.27
Georgia,2010,434.79
Georgia,2011,431.66
Georgia,2012,436.2
Georgia,2013,455.89
Georgia,2014,480.46
Georgia,2015,615.28
Georgia,2016,637.11
Georgia,2017,592.87
Georgia,2018,537.5
Luxembourg,1990,855.37
Luxembourg,1991,822.66
Luxembourg,1992,713.62
Luxembourg,1993,707.82
Luxembourg,1994,591.39
Luxembourg,1995,402.29
Luxembourg,1996,402.33
Luxembourg,1997,418.97
Luxembourg,1998,375.62
Luxembourg,1999,357.39
Luxembourg,2000,403.71
Luxembourg,2001,429.79
Luxembourg,2002,416.8
Luxembourg,2003,347.23
Luxembourg,2004,336.84
Luxembourg,2005,319.6
Luxembourg,2006,276.81
Luxembourg,2007,218.86
Luxembourg,2008,197.74
Luxembourg,2009,203.68
Luxembourg,2010,207.76
Luxembourg,2011,182.09
Luxembourg,2012,188.54
Luxembourg,2013,164.34
Luxembourg,2014,145.94
Luxembourg,2015,158.19
Luxembourg,2016,145.93
Luxembourg,2017,140.22
Luxembourg,2018,131.44
Yemen,1990,1176.48
Yemen,1991,1433.18
Yemen,1992,1412.59
Yemen,1993,1513.15
Yemen,1994,2035.01
Yemen,1995,2318.36
Yemen,1996,1742.33
Yemen,1997,1586.28
Yemen,1998,1855.09
Yemen,1999,1723.21
Yemen,2000,1438.91
Yemen,2001,1529.43
Yemen,2002,1415.83
Yemen,2003,1477.63
Yemen,2004,1326.03
Yemen,2005,1157.06
Yemen,2006,1018.36
Yemen,2007,952.8
Yemen,2008,817.9
Yemen,2009,1020.75
Yemen,2010,776.16
Yemen,2011,632.14
Yemen,2012,555.9
Yemen,2013,651.96
Yemen,2014,618.27
Yemen,2015,334.67
Yemen,2016,351.64
Yemen,2017,376.32
Yemen,2018,396.32
Cameroon,1990,260.11
Cameroon,1991,212.88
Cameroon,1992,221.72
Cameroon,1993,429.92
Cameroon,1994,687.32
Cameroon,1995,737.76
Cameroon,1996,603.07
Cameroon,1997,608.73
Cameroon,1998,636.96
Cameroon,1999,582.42
Cameroon,2000,664.78
Cameroon,2001,610.19
Cameroon,2002,537.57
Cameroon,2003,419.09
Cameroon,2004,375.3
Cameroon,2005,368.63
Cameroon,2006,358.81
Cameroon,2007,362.98
Cameroon,2008,310.85
Cameroon,2009,337.87
Cameroon,2010,343.63
Cameroon,2011,271.46
Cameroon,2012,242.74
Cameroon,2013,227.77
Cameroon,2014,221.63
Cameroon,2015,258.99
Cameroon,2016,261.87
Cameroon,2017,237.66
Cameroon,2018,222.75
Jamaica,1990,1626.03
Jamaica,1991,1818.82
Jamaica,1992,2307.32
Jamaica,1993,1539.9
Jamaica,1994,1546.45
Jamaica,1995,1327.39
Jamaica,1996,1227.5
Jamaica,1997,1098.21
Jamaica,1998,1109.74
Jamaica,1999,1127.52
Jamaica,2000,1120.11
Jamaica,2001,1096.61
Jamaica,2002,1054.4
Jamaica,2003,1123.36
Jamaica,2004,1039.05
Jamaica,2005,939.53
Jamaica,2006,1010.82
Jamaica,2007,939.34
Jamaica,2008,701.61
Jamaica,2009,650.13
Jamaica,2010,565.51
Jamaica,2011,525.99
Jamaica,2012,480.47
Jamaica,2013,531.67
Jamaica,2014,532.77
Jamaica,2015,513.98
Jamaica,2016,550.5
Jamaica,2017,485.91
Jamaica,2018,541.61
Paraguay,1990,356.57
Paraguay,1991,289.2
Paraguay,1992,345.7
Paraguay,1993,388.73
Paraguay,1994,423.73
Paraguay,1995,417.29
Paraguay,1996,380.31
Paraguay,1997,412.17
Paraguay,1998,460.81
Paraguay,1999,482.77
Paraguay,2000,398
Paraguay,2001,425.52
Paraguay,2002,524.7
Paraguay,2003,511.95
Paraguay,2004,412.84
Paraguay,2005,344.47
Paraguay,2006,285.3
Paraguay,2007,220.99
Paraguay,2008,170.12
Paraguay,2009,195.82
Paraguay,2010,185.31
Paraguay,2011,154.85
Paraguay,2012,155.63
Paraguay,2013,137.46
Paraguay,2014,139.81
Paraguay,2015,176.08
Paraguay,2016,198.39
Paraguay,2017,205.2
Paraguay,2018,208.39
Costa Rica,1990,502.58
Costa Rica,1991,426.99
Costa Rica,1992,486.33
Costa Rica,1993,438.37
Costa Rica,1994,465
Costa Rica,1995,417.87
Costa Rica,1996,389.64
Costa Rica,1997,358.08
Costa Rica,1998,368.42
Costa Rica,1999,354.73
Costa Rica,2000,330.92
Costa Rica,2001,340.59
Costa Rica,2002,334.59
Costa Rica,2003,337.17
Costa Rica,2004,320.77
Costa Rica,2005,314.52
Costa Rica,2006,290.05
Costa Rica,2007,284.24
Costa Rica,2008,245.53
Costa Rica,2009,235.56
Costa Rica,2010,190.7
Costa Rica,2011,175.78
Costa Rica,2012,160.22
Costa Rica,2013,156.39
Costa Rica,2014,154.84
Costa Rica,2015,137.62
Costa Rica,2016,141.37
Costa Rica,2017,139.83
Costa Rica,2018,136.33
Botswana,1990,740.52
Botswana,1991,693.67
Botswana,1992,795.37
Botswana,1993,781.23
Botswana,1994,723.12
Botswana,1995,674.33
Botswana,1996,601.52
Botswana,1997,610.73
Botswana,1998,768.61
Botswana,1999,703.47
Botswana,2000,696.92
Botswana,2001,704.24
Botswana,2002,740.41
Botswana,2003,521.2
Botswana,2004,443.21
Botswana,2005,431.4
Botswana,2006,403.14
Botswana,2007,394.92
Botswana,2008,401.37
Botswana,2009,398.36
Botswana,2010,263.57
Botswana,2011,260.51
Botswana,2012,356.51
Botswana,2013,373.05
Botswana,2014,438.66
Botswana,2015,500.08
Botswana,2016,455.22
Botswana,2017,452.18
Botswana,2018,439.93
Benin,1990,193.78
Benin,1991,167.44
Benin,1992,212.05
Benin,1993,183.02
Benin,1994,252.8
Benin,1995,211.37
Benin,1996,446.23
Benin,1997,546.5
Benin,1998,527.68
Benin,1999,386.39
Benin,2000,434.63
Benin,2001,501.14
Benin,2002,507.9
Benin,2003,445.33
Benin,2004,410
Benin,2005,423.01
Benin,2006,545.26
Benin,2007,537.7
Benin,2008,446.59
Benin,2009,484.64
Benin,2010,533.26
Benin,2011,465.67
Benin,2012,425.38
Benin,2013,400.66
Benin,2014,414.87
Benin,2015,525.9
Benin,2016,611.37
Benin,2017,579.53
Benin,2018,555.05
Zambia,1990,833.77
Zambia,1991,851.38
Zambia,1992,894.87
Zambia,1993,768.41
Zambia,1994,586.06
Zambia,1995,558.91
Zambia,1996,489.43
Zambia,1997,530.83
Zambia,1998,614.55
Zambia,1999,518.2
Zambia,2000,502.29
Zambia,2001,448.13
Zambia,2002,458.39
Zambia,2003,425.35
Zambia,2004,338.54
Zambia,2005,275.2
Zambia,2006,170.77
Zambia,2007,140.91
Zambia,2008,121.99
Zambia,2009,161
Zambia,2010,130.51
Zambia,2011,130.51
Zambia,2012,157.72
Zambia,2013,151.11
Zambia,2014,176.86
Zambia,2015,238.71
Zambia,2016,266.67
Zambia,2017,270.37
Zambia,2018,294.08
Papua New Guinea,1990,673.97
Papua New Guinea,1991,574.54
Papua New Guinea,1992,497.72
Papua New Guinea,1993,444.66
Papua New Guinea,1994,373.27
Papua New Guinea,1995,459.01
Papua New Guinea,1996,432.56
Papua New Guinea,1997,486.37
Papua New Guinea,1998,700.37
Papua New Guinea,1999,748.63
Papua New Guinea,2000,801.12
Papua New Guinea,2001,1098.01
Papua New Guinea,2002,1202.2
Papua New Guinea,2003,1150.88
Papua New Guinea,2004,1251.29
Papua New Guinea,2005,1003.31
Papua New Guinea,2006,566.97
Papua New Guinea,2007,528.12
Papua New Guinea,2008,405.71
Papua New Guinea,2009,431.17
Papua New Guinea,2010,352.05
Papua New Guinea,2011,286.41
Papua New Guinea,2012,229.95
Papua New Guinea,2013,245.84
Papua New Guinea,2014,252.81
Papua New Guinea,2015,296.13
Papua New Guinea,2016,367.5
Papua New Guinea,2017,338.4
Papua New Guinea,2018,309.42
Macedonia,1990,1828.01
Macedonia,1991,1697.59
Macedonia,1992,3524.43
Macedonia,1993,3313.83
Macedonia,1994,2416.03
Macedonia,1995,1830.33
Macedonia,1996,2172.98
Macedonia,1997,2299.63
Macedonia,1998,2630.79
Macedonia,1999,2365.61
Macedonia,2000,2336.46
Macedonia,2001,2422.37
Macedonia,2002,2097.72
Macedonia,2003,1862.02
Macedonia,2004,1569.09
Macedonia,2005,1495.59
Macedonia,2006,1366.33
Macedonia,2007,1177.08
Macedonia,2008,967.05
Macedonia,2009,952.62
Macedonia,2010,928.06
Macedonia,2011,918.21
Macedonia,2012,937.26
Macedonia,2013,761.26
Macedonia,2014,684.53
Macedonia,2015,743.29
Macedonia,2016,692.29
Macedonia,2017,695.26
Macedonia,2018,581.36
Tajikistan,1990,4190.32
Tajikistan,1991,4013.07
Tajikistan,1992,4018.76
Tajikistan,1993,3132.4
Tajikistan,1994,1989.08
Tajikistan,1995,2035.32
Tajikistan,1996,2145.53
Tajikistan,1997,2726.29
Tajikistan,1998,2093.22
Tajikistan,1999,2340.34
Tajikistan,2000,2556.22
Tajikistan,2001,1987.59
Tajikistan,2002,1743.97
Tajikistan,2003,1393.07
Tajikistan,2004,1244.3
Tajikistan,2005,1060.62
Tajikistan,2006,941.98
Tajikistan,2007,872.48
Tajikistan,2008,586.42
Tajikistan,2009,480.45
Tajikistan,2010,429.05
Tajikistan,2011,389.35
Tajikistan,2012,391.94
Tajikistan,2013,373.74
Tajikistan,2014,490.5
Tajikistan,2015,606.52
Tajikistan,2016,856.92
Tajikistan,2017,890.47
Tajikistan,2018,973.94
Cyprus,1990,815.34
Cyprus,1991,879.16
Cyprus,1992,786.22
Cyprus,1993,863.07
Cyprus,1994,798.42
Cyprus,1995,583.8
Cyprus,1996,615.16
Cyprus,1997,654.82
Cyprus,1998,639.55
Cyprus,1999,649
Cyprus,2000,707.77
Cyprus,2001,666.87
Cyprus,2002,622.49
Cyprus,2003,534.05
Cyprus,2004,445.41
Cyprus,2005,426.93
Cyprus,2006,395.31
Cyprus,2007,343.67
Cyprus,2008,301.57
Cyprus,2009,315.09
Cyprus,2010,303.75
Cyprus,2011,273.78
Cyprus,2012,281.06
Cyprus,2013,267.03
Cyprus,2014,291.52
Cyprus,2015,341.6
Cyprus,2016,341.34
Cyprus,2017,320.99
Cyprus,2018,285.62
Brunei,1990,1112.46
Brunei,1991,914.18
Brunei,1992,856.93
Brunei,1993,941.37
Brunei,1994,1012.64
Brunei,1995,951.2
Brunei,1996,921.3
Brunei,1997,978.96
Brunei,1998,1064.88
Brunei,1999,910.87
Brunei,2000,737.52
Brunei,2001,769.67
Brunei,2002,746.32
Brunei,2003,800.48
Brunei,2004,624.97
Brunei,2005,506.01
Brunei,2006,629.08
Brunei,2007,558.8
Brunei,2008,501.84
Brunei,2009,692.67
Brunei,2010,500.61
Brunei,2011,378.56
Brunei,2012,374.53
Brunei,2013,387.87
Brunei,2014,407.67
Brunei,2015,462.32
Brunei,2016,562.41
Brunei,2017,553.26
Brunei,2018,526.48
El Salvador,1990,494.67
El Salvador,1991,583.47
El Salvador,1992,577.01
El Salvador,1993,587.24
El Salvador,1994,580.81
El Salvador,1995,556.11
El Salvador,1996,457.98
El Salvador,1997,520.48
El Salvador,1998,518.12
El Salvador,1999,496.73
El Salvador,2000,477.92
El Salvador,2001,477.89
El Salvador,2002,468.71
El Salvador,2003,491.49
El Salvador,2004,486.43
El Salvador,2005,465.16
El Salvador,2006,452.13
El Salvador,2007,448.5
El Salvador,2008,384.16
El Salvador,2009,379.37
El Salvador,2010,354.4
El Salvador,2011,334.27
El Salvador,2012,316.66
El Salvador,2013,293.56
El Salvador,2014,291.8
El Salvador,2015,298.73
El Salvador,2016,296.46
El Salvador,2017,255.56
El Salvador,2018,260.77
Equatorial Guinea,1990,561.9
Equatorial Guinea,1991,604.12
Equatorial Guinea,1992,497.38
Equatorial Guinea,1993,7276.95
Equatorial Guinea,1994,9860.56
Equatorial Guinea,1995,7028.48
Equatorial Guinea,1996,6501.56
Equatorial Guinea,1997,3678.36
Equatorial Guinea,1998,4354.29
Equatorial Guinea,1999,2935.35
Equatorial Guinea,2000,2248.2
Equatorial Guinea,2001,1870.68
Equatorial Guinea,2002,2230.12
Equatorial Guinea,2003,2077.99
Equatorial Guinea,2004,1643.6
Equatorial Guinea,2005,984.65
Equatorial Guinea,2006,908.56
Equatorial Guinea,2007,577.44
Equatorial Guinea,2008,454.54
Equatorial Guinea,2009,642.72
Equatorial Guinea,2010,583.61
Equatorial Guinea,2011,454.58
Equatorial Guinea,2012,447.17
Equatorial Guinea,2013,426.09
Equatorial Guinea,2014,371.56
Equatorial Guinea,2015,541.39
Equatorial Guinea,2016,497.77
Equatorial Guinea,2017,461.13
Equatorial Guinea,2018,502.64
Uruguay,1990,413.93
Uruguay,1991,390.15
Uruguay,1992,370.3
Uruguay,1993,299.33
Uruguay,1994,244.09
Uruguay,1995,243.01
Uruguay,1996,265.64
Uruguay,1997,231.86
Uruguay,1998,227.61
Uruguay,1999,282.79
Uruguay,2000,239.12
Uruguay,2001,236.69
Uruguay,2002,332.96
Uruguay,2003,372.51
Uruguay,2004,398.84
Uruguay,2005,311.86
Uruguay,2006,323.35
Uruguay,2007,250.03
Uruguay,2008,255.18
Uruguay,2009,242.15
Uruguay,2010,155.97
Uruguay,2011,158.6
Uruguay,2012,166.17
Uruguay,2013,127.91
Uruguay,2014,113.52
Uruguay,2015,123.7
Uruguay,2016,123.86
Uruguay,2017,102.05
Uruguay,2018,109.35
Uganda,1990,182.39
Uganda,1991,242.98
Uganda,1992,285.59
Uganda,1993,253.08
Uganda,1994,182.69
Uganda,1995,166.95
Uganda,1996,176.47
Uganda,1997,180.64
Uganda,1998,196.39
Uganda,1999,220.54
Uganda,2000,215.17
Uganda,2001,230.92
Uganda,2002,249.98
Uganda,2003,245
Uganda,2004,223.1
Uganda,2005,241.21
Uganda,2006,260.8
Uganda,2007,246.71
Uganda,2008,220.15
Uganda,2009,136.11
Uganda,2010,144.84
Uganda,2011,149.83
Uganda,2012,143.64
Uganda,2013,148.13
Uganda,2014,145.82
Uganda,2015,150.8
Uganda,2016,194.98
Uganda,2017,189.74
Uganda,2018,186.32
Mali,1990,157.76
Mali,1991,159.34
Mali,1992,158.52
Mali,1993,163.11
Mali,1994,224.64
Mali,1995,174.15
Mali,1996,177.42
Mali,1997,195.98
Mali,1998,263.47
Mali,1999,233.3
Mali,2000,475.94
Mali,2001,464.61
Mali,2002,359.41
Mali,2003,297.23
Mali,2004,270.92
Mali,2005,264.11
Mali,2006,273.82
Mali,2007,254
Mali,2008,212.78
Mali,2009,246.49
Mali,2010,260.45
Mali,2011,240.32
Mali,2012,249.64
Mali,2013,230.01
Mali,2014,217.2
Mali,2015,260.06
Mali,2016,315.27
Mali,2017,328.79
Mali,2018,328.98
Albania,1990,2980.79
Albania,1991,3739.14
Albania,1992,3428.42
Albania,1993,1750.53
Albania,1994,1137.19
Albania,1995,814.09
Albania,1996,614.32
Albania,1997,654.99
Albania,1998,707.12
Albania,1999,925.65
Albania,2000,911.1
Albania,2001,822.01
Albania,2002,862.45
Albania,2003,732.69
Albania,2004,597.49
Albania,2005,505.52
Albania,2006,455.49
Albania,2007,395.16
Albania,2008,323.49
Albania,2009,358.62
Albania,2010,383.88
Albania,2011,390.95
Albania,2012,371.84
Albania,2013,375.15
Albania,2014,394.54
Albania,2015,445.43
Albania,2016,415.89
Albania,2017,430.19
Albania,2018,367.2
Armenia,1990,8793.27
Armenia,1991,10002.29
Armenia,1992,8559.48
Armenia,1993,4193.49
Armenia,1994,2081.89
Armenia,1995,2387.97
Armenia,1996,1612.3
Armenia,1997,2036.12
Armenia,1998,1832.37
Armenia,1999,1685.85
Armenia,2000,1862.77
Armenia,2001,1700.52
Armenia,2002,1312.27
Armenia,2003,1245.15
Armenia,2004,1052.48
Armenia,2005,910.34
Armenia,2006,703.15
Armenia,2007,565.35
Armenia,2008,487.5
Armenia,2009,521.55
Armenia,2010,468.27
Armenia,2011,486.81
Armenia,2012,538.35
Armenia,2013,494.7
Armenia,2014,471.91
Armenia,2015,506.16
Armenia,2016,480.43
Armenia,2017,461.57
Armenia,2018,445.47
Nicaragua,1990,1915.59
Nicaragua,1991,1290.03
Nicaragua,1992,1247.38
Nicaragua,1993,1252.35
Nicaragua,1994,653.76
Nicaragua,1995,640.7
Nicaragua,1996,653.68
Nicaragua,1997,687.8
Nicaragua,1998,759.01
Nicaragua,1999,729.57
Nicaragua,2000,737.69
Nicaragua,2001,737.48
Nicaragua,2002,777.84
Nicaragua,2003,852.01
Nicaragua,2004,776.28
Nicaragua,2005,680.92
Nicaragua,2006,666.86
Nicaragua,2007,628.46
Nicaragua,2008,525.28
Nicaragua,2009,529.51
Nicaragua,2010,515.39
Nicaragua,2011,487.6
Nicaragua,2012,444.83
Nicaragua,2013,408.58
Nicaragua,2014,400.47
Nicaragua,2015,413.18
Nicaragua,2016,404.84
Nicaragua,2017,391.76
Nicaragua,2018,398.87
Gabon,1990,694.06
Gabon,1991,805.1
Gabon,1992,823.92
Gabon,1993,1074.21
Gabon,1994,1060.34
Gabon,1995,928.77
Gabon,1996,828.49
Gabon,1997,906.79
Gabon,1998,1098.76
Gabon,1999,1033.92
Gabon,2000,921.39
Gabon,2001,912.47
Gabon,2002,812.1
Gabon,2003,674.34
Gabon,2004,570.49
Gabon,2005,482.64
Gabon,2006,390.85
Gabon,2007,325.19
Gabon,2008,265.03
Gabon,2009,346.67
Gabon,2010,331.83
Gabon,2011,309.9
Gabon,2012,339.47
Gabon,2013,324.01
Gabon,2014,302.4
Gabon,2015,380.84
Gabon,2016,407.34
Gabon,2017,314.77
Gabon,2018,273.45
Burkina Faso,1990,190.89
Burkina Faso,1991,190.75
Burkina Faso,1992,271.84
Burkina Faso,1993,266.72
Burkina Faso,1994,329.24
Burkina Faso,1995,268.11
Burkina Faso,1996,279.51
